"id"	"name"	"country"	"average_current"	"total_current"	"average_all"	"total_all"	"current1"	"current2"	"current3"	"current4"	"current5"	"all1"	"all2"	"all3"	"all4"	"all5"	"ranking_id"	"created_at"	"updated_at"
112	"Bank of America - Mobile Banking"	"United States"	"3.5"	"38"	"3.3"	"38"	"(7)"	"(14)"	"(12)"	"(2)"	"(3)"	"(37,129)"	"(12,574)"	"(11,438)"	"(8,175)"	"(26,794)"	280	"2015-03-31 18:00:26.749001"	"2015-03-31 18:00:26.749001"
113	"iMusic Video Tube For YouTube - Background Music & Video Player"	"United States"	"4.3"	"2,022"	"4.4"	"2,022"	"(1,215)"	"(403)"	"(210)"	"(85)"	"(109)"	"(3,704)"	"(1,077)"	"(503)"	"(199)"	"(240)"	283	"2015-03-31 18:00:37.814892"	"2015-03-31 18:00:37.814892"
114	"Plants vs. Zombies™ 2"	"United States"	"4.4"	"1,534"	"4.3"	"1,534"	"(1,130)"	"(161)"	"(85)"	"(42)"	"(116)"	"(138,718)"	"(26,505)"	"(11,821)"	"(7,483)"	"(17,160)"	286	"2015-03-31 18:00:48.817979"	"2015-03-31 18:00:48.817979"
115	"Magic Piano by Smule"	"United States"	"3.8"	"381"	"4.3"	"381"	"(188)"	"(65)"	"(41)"	"(34)"	"(53)"	"(70,080)"	"(19,675)"	"(8,118)"	"(4,262)"	"(6,881)"	289	"2015-03-31 18:01:00.107964"	"2015-03-31 18:01:00.107964"
116	"Walmart - Savings Catcher, Shopping and Pharmacy App"	"United States"	"4.0"	"494"	"3.1"	"494"	"(292)"	"(83)"	"(29)"	"(26)"	"(64)"	"(19,940)"	"(6,383)"	"(7,655)"	"(7,396)"	"(17,679)"	292	"2015-03-31 18:01:11.132708"	"2015-03-31 18:01:11.132708"
117	"Google Earth"	"United States"	"3.5"	"4,854"	"3.7"	"4,854"	"(2,190)"	"(631)"	"(598)"	"(495)"	"(940)"	"(194,035)"	"(75,668)"	"(72,994)"	"(41,244)"	"(61,068)"	295	"2015-03-31 18:01:21.984019"	"2015-03-31 18:01:21.984019"
118	"Flipagram"	"United States"	"4.4"	"192"	"4.7"	"192"	"(137)"	"(25)"	"(10)"	"(5)"	"(15)"	"(46,738)"	"(5,057)"	"(1,300)"	"(715)"	"(1,331)"	298	"2015-03-31 18:01:33.068927"	"2015-03-31 18:01:33.068927"
119	"Minecraft – Pocket Edition"	"United States"	"4.4"	"33,020"	"4.4"	"33,020"	"(24,123)"	"(3,760)"	"(1,841)"	"(1,085)"	"(2,211)"	"(243,149)"	"(48,935)"	"(24,101)"	"(12,352)"	"(21,116)"	2	"2015-03-31 18:01:59.093499"	"2015-03-31 18:01:59.093499"
120	"Five Nights at Freddy's 3"	"United States"	"4.6"	"1,383"	"4.7"	"1,383"	"(1,151)"	"(94)"	"(49)"	"(20)"	"(69)"	"(5,136)"	"(336)"	"(129)"	"(74)"	"(182)"	5	"2015-03-31 18:02:09.941157"	"2015-03-31 18:02:09.941157"
121	"Heads Up!"	"United States"	"4.4"	"81"	"4.3"	"81"	"(64)"	"(3)"	"(4)"	"(0)"	"(10)"	"(3,940)"	"(524)"	"(281)"	"(199)"	"(493)"	8	"2015-03-31 18:02:21.138505"	"2015-03-31 18:02:21.138505"
122	"Enlight"	"United States"	"4.7"	"629"	"4.7"	"629"	"(528)"	"(49)"	"(22)"	"(14)"	"(16)"	"(623)"	"(54)"	"(26)"	"(16)"	"(21)"	11	"2015-03-31 18:02:32.210446"	"2015-03-31 18:02:32.210446"
123	"Afterlight"	"United States"	"4.8"	"954"	"4.7"	"954"	"(838)"	"(68)"	"(17)"	"(11)"	"(20)"	"(9,874)"	"(1,039)"	"(262)"	"(166)"	"(229)"	14	"2015-03-31 18:02:43.187287"	"2015-03-31 18:02:43.187287"
124	"Trivia Crack (Ad Free)"	"United States"	"4.4"	"799"	"4.5"	"799"	"(517)"	"(177)"	"(69)"	"(16)"	"(20)"	"(33,608)"	"(14,509)"	"(3,296)"	"(558)"	"(491)"	17	"2015-03-31 18:02:54.323910"	"2015-03-31 18:02:54.323910"
125	"Facetune"	"United States"	"4.8"	"1,279"	"4.8"	"1,279"	"(1,146)"	"(68)"	"(20)"	"(11)"	"(34)"	"(4,422)"	"(285)"	"(64)"	"(41)"	"(106)"	20	"2015-03-31 18:03:05.456524"	"2015-03-31 18:03:05.456524"
126	"Five Nights at Freddy's"	"United States"	"4.2"	"20,183"	"4.2"	"20,183"	"(14,159)"	"(1,913)"	"(941)"	"(706)"	"(2,464)"	"(14,159)"	"(1,913)"	"(941)"	"(706)"	"(2,464)"	23	"2015-03-31 18:03:16.505315"	"2015-03-31 18:03:16.505315"
127	"NBA JAM by EA SPORTS™"	"United States"	"3.2"	"446"	"4.0"	"446"	"(178)"	"(61)"	"(34)"	"(29)"	"(144)"	"(9,904)"	"(2,763)"	"(1,521)"	"(961)"	"(2,144)"	26	"2015-03-31 18:03:27.478436"	"2015-03-31 18:03:27.478436"
128	"NBA 2K15"	"United States"	"2.6"	"429"	"2.5"	"429"	"(129)"	"(36)"	"(26)"	"(17)"	"(221)"	"(2,632)"	"(677)"	"(645)"	"(722)"	"(4,907)"	29	"2015-03-31 18:03:38.501848"	"2015-03-31 18:03:38.501848"
129	"Geometry Dash"	"United States"	"4.8"	"15,815"	"4.9"	"15,815"	"(14,027)"	"(1,269)"	"(248)"	"(77)"	"(194)"	"(103,691)"	"(8,944)"	"(1,518)"	"(468)"	"(890)"	32	"2015-03-31 18:03:49.575972"	"2015-03-31 18:03:49.575972"
130	"THE GAME OF LIFE Classic Edition"	"United States"	"3.3"	"136"	"3.7"	"136"	"(48)"	"(24)"	"(17)"	"(15)"	"(32)"	"(9,679)"	"(3,182)"	"(2,880)"	"(1,817)"	"(2,919)"	35	"2015-03-31 18:04:00.536052"	"2015-03-31 18:04:00.536052"
131	"Five Nights at Freddy's 2"	"United States"	"4.5"	"13,077"	"4.5"	"13,077"	"(10,114)"	"(1,198)"	"(469)"	"(315)"	"(981)"	"(10,114)"	"(1,198)"	"(469)"	"(315)"	"(981)"	38	"2015-03-31 18:04:11.416288"	"2015-03-31 18:04:11.416288"
132	"Cut the Rope"	"United States"	"4.4"	"80"	"4.8"	"80"	"(55)"	"(12)"	"(5)"	"(4)"	"(4)"	"(237,389)"	"(23,716)"	"(4,347)"	"(1,862)"	"(3,686)"	41	"2015-03-31 18:04:22.465237"	"2015-03-31 18:04:22.465237"
133	"7 Minute Workout Challenge"	"United States"	"4.8"	"1,100"	"4.8"	"1,100"	"(936)"	"(124)"	"(13)"	"(6)"	"(21)"	"(1,498)"	"(210)"	"(26)"	"(10)"	"(35)"	44	"2015-03-31 18:04:33.484148"	"2015-03-31 18:04:33.484148"
134	"Videoshop - Video Editor"	"United States"	"4.8"	"923"	"4.7"	"923"	"(818)"	"(65)"	"(13)"	"(10)"	"(17)"	"(18,595)"	"(2,059)"	"(637)"	"(329)"	"(701)"	47	"2015-03-31 18:04:44.636221"	"2015-03-31 18:04:44.636221"
135	"Swype"	"United States"	"2.8"	"272"	"2.9"	"272"	"(65)"	"(37)"	"(39)"	"(43)"	"(88)"	"(1,210)"	"(766)"	"(875)"	"(789)"	"(1,454)"	50	"2015-03-31 18:04:55.547328"	"2015-03-31 18:04:55.547328"
136	"Sleep Cycle alarm clock"	"United States"	"4.7"	"1,949"	"4.6"	"1,949"	"(1,560)"	"(307)"	"(40)"	"(14)"	"(28)"	"(55,645)"	"(13,447)"	"(2,748)"	"(1,302)"	"(2,038)"	53	"2015-03-31 18:05:06.567367"	"2015-03-31 18:05:06.567367"
137	"Bloons TD 5"	"United States"	"4.7"	"151"	"4.7"	"151"	"(127)"	"(11)"	"(6)"	"(3)"	"(4)"	"(28,395)"	"(2,616)"	"(819)"	"(440)"	"(867)"	56	"2015-03-31 18:05:17.521732"	"2015-03-31 18:05:17.521732"
138	"Plague Inc."	"United States"	"4.8"	"3,406"	"4.7"	"3,406"	"(2,891)"	"(349)"	"(87)"	"(33)"	"(46)"	"(104,313)"	"(15,914)"	"(3,676)"	"(1,637)"	"(2,677)"	59	"2015-03-31 18:05:28.653957"	"2015-03-31 18:05:28.653957"
139	"Filters for iPhone"	"United States"	"4.5"	"52"	"4.5"	"52"	"(39)"	"(7)"	"(2)"	"(1)"	"(3)"	"(39)"	"(7)"	"(2)"	"(1)"	"(3)"	62	"2015-03-31 18:05:39.547196"	"2015-03-31 18:05:39.547196"
140	"Scholly: Scholarship Search"	"United States"	"4.0"	"68"	"3.5"	"68"	"(43)"	"(3)"	"(9)"	"(3)"	"(10)"	"(183)"	"(24)"	"(36)"	"(28)"	"(95)"	65	"2015-03-31 18:05:50.499066"	"2015-03-31 18:05:50.499066"
141	"Color Splash"	"United States"	"4.9"	"20"	"3.8"	"20"	"(18)"	"(2)"	"(0)"	"(0)"	"(0)"	"(14,755)"	"(4,032)"	"(3,652)"	"(2,487)"	"(4,423)"	68	"2015-03-31 18:06:01.493414"	"2015-03-31 18:06:01.493414"
142	"Terraria"	"United States"	"4.6"	"12,784"	"4.5"	"12,784"	"(10,384)"	"(1,172)"	"(486)"	"(244)"	"(498)"	"(36,686)"	"(5,503)"	"(2,332)"	"(1,278)"	"(2,892)"	71	"2015-03-31 18:06:12.392089"	"2015-03-31 18:06:12.392089"
143	"Emoji ;)"	"United States"	"4.3"	"225"	"4.0"	"225"	"(142)"	"(42)"	"(21)"	"(6)"	"(14)"	"(1,377)"	"(470)"	"(170)"	"(69)"	"(358)"	74	"2015-03-31 18:06:23.427630"	"2015-03-31 18:06:23.427630"
144	"MONOPOLY Game"	"United States"	"2.5"	"403"	"3.4"	"403"	"(82)"	"(46)"	"(47)"	"(53)"	"(175)"	"(10,205)"	"(3,146)"	"(2,903)"	"(2,313)"	"(5,406)"	77	"2015-03-31 18:06:34.506230"	"2015-03-31 18:06:34.506230"
145	"My Baby's Beat - Hear baby heartbeat sound"	"United States"	"3.6"	"170"	"3.2"	"170"	"(91)"	"(20)"	"(4)"	"(5)"	"(50)"	"(425)"	"(129)"	"(25)"	"(22)"	"(391)"	80	"2015-03-31 18:06:45.490315"	"2015-03-31 18:06:45.490315"
146	"Emoji Keypad - New Emojis and Color Keyboard for iOS 8"	"United States"	"4.1"	"173"	"4.4"	"173"	"(112)"	"(22)"	"(8)"	"(6)"	"(25)"	"(706)"	"(170)"	"(53)"	"(18)"	"(61)"	83	"2015-03-31 18:06:56.484257"	"2015-03-31 18:06:56.484257"
147	"HotSchedules"	"United States"	"2.3"	"10"	"3.4"	"10"	"(1)"	"(2)"	"(1)"	"(1)"	"(5)"	"(1,109)"	"(436)"	"(263)"	"(208)"	"(713)"	86	"2015-03-31 18:07:07.554266"	"2015-03-31 18:07:07.554266"
148	"Akinator the Genie"	"United States"	""	""	"4.7"	""	""	""	""	""	""	"(13,263)"	"(1,299)"	"(478)"	"(253)"	"(547)"	89	"2015-03-31 18:07:18.586661"	"2015-03-31 18:07:18.586661"
149	"Ultimate Guitar Tabs - largest catalog of songs with guitar and ukulele chords, tabs, lyrics and guitar lessons"	"United States"	"4.4"	"1,752"	"4.4"	"1,752"	"(1,314)"	"(203)"	"(53)"	"(43)"	"(139)"	"(17,463)"	"(2,847)"	"(783)"	"(525)"	"(2,299)"	92	"2015-03-31 18:07:29.607173"	"2015-03-31 18:07:29.607173"
150	"Monument Valley"	"United States"	"4.1"	"2,949"	"4.5"	"2,949"	"(1,837)"	"(250)"	"(344)"	"(273)"	"(245)"	"(12,910)"	"(1,318)"	"(1,069)"	"(681)"	"(746)"	95	"2015-03-31 18:07:40.627725"	"2015-03-31 18:07:40.627725"
151	"Goat Simulator"	"United States"	"4.5"	"3,084"	"4.4"	"3,084"	"(2,364)"	"(314)"	"(115)"	"(96)"	"(195)"	"(10,948)"	"(1,545)"	"(605)"	"(366)"	"(1,174)"	98	"2015-03-31 18:07:51.606805"	"2015-03-31 18:07:51.606805"
152	"True Skate"	"United States"	"4.1"	"114"	"4.2"	"114"	"(71)"	"(12)"	"(16)"	"(7)"	"(8)"	"(3,888)"	"(1,069)"	"(500)"	"(298)"	"(496)"	101	"2015-03-31 18:08:02.582789"	"2015-03-31 18:08:02.582789"
153	"Angry Birds"	"United States"	"3.8"	"950"	"4.6"	"950"	"(474)"	"(157)"	"(107)"	"(93)"	"(119)"	"(635,924)"	"(97,634)"	"(40,936)"	"(19,617)"	"(26,820)"	104	"2015-03-31 18:08:13.783300"	"2015-03-31 18:08:13.783300"
154	"Pimp Your Screen - Custom Themes, Backgrounds and Wallpapers for iPhone, iPod touch and iPad"	"United States"	"4.5"	"985"	"4.4"	"985"	"(715)"	"(159)"	"(34)"	"(24)"	"(53)"	"(2,285)"	"(560)"	"(122)"	"(75)"	"(192)"	107	"2015-03-31 18:08:24.902244"	"2015-03-31 18:08:24.902244"
155	"Camera+"	"United States"	"4.4"	"65"	"4.0"	"65"	"(51)"	"(3)"	"(2)"	"(1)"	"(8)"	"(18,906)"	"(4,154)"	"(1,955)"	"(1,554)"	"(4,180)"	110	"2015-03-31 18:08:36.680795"	"2015-03-31 18:08:36.680795"
156	"Couch to 5K® - Running App, Training Coach and GPS Tracker"	"United States"	"4.4"	"302"	"4.4"	"302"	"(195)"	"(66)"	"(25)"	"(5)"	"(11)"	"(1,476)"	"(341)"	"(133)"	"(90)"	"(110)"	113	"2015-03-31 18:08:47.914202"	"2015-03-31 18:08:47.914202"
157	"Instant Blood Pressure - Monitor Blood Pressure Using Only Your Phone"	"United States"	"3.4"	"405"	"3.2"	"405"	"(200)"	"(33)"	"(16)"	"(21)"	"(135)"	"(325)"	"(56)"	"(25)"	"(38)"	"(270)"	116	"2015-03-31 18:08:58.850050"	"2015-03-31 18:08:58.850050"
158	"Sky Guide: View Stars Night or Day"	"United States"	"4.8"	"59"	"4.9"	"59"	"(54)"	"(3)"	"(0)"	"(1)"	"(1)"	"(10,468)"	"(656)"	"(129)"	"(71)"	"(120)"	119	"2015-03-31 18:09:09.849005"	"2015-03-31 18:09:09.849005"
159	"TurboScan: quickly scan multipage documents into high-quality PDFs"	"United States"	"4.9"	"2,501"	"4.8"	"2,501"	"(2,355)"	"(117)"	"(14)"	"(5)"	"(10)"	"(15,330)"	"(1,375)"	"(212)"	"(137)"	"(333)"	122	"2015-03-31 18:09:20.973630"	"2015-03-31 18:09:20.973630"
160	"Downloads — Downloader & Download Manager"	"United States"	"3.4"	"441"	"4.3"	"441"	"(188)"	"(50)"	"(58)"	"(39)"	"(106)"	"(9,919)"	"(1,777)"	"(691)"	"(440)"	"(1,249)"	125	"2015-03-31 18:09:31.895172"	"2015-03-31 18:09:31.895172"
161	"Fitness Buddy : 1700+ Exercise Workout Trainer and Workout Journal"	"United States"	"4.3"	"645"	"4.5"	"645"	"(434)"	"(99)"	"(30)"	"(25)"	"(57)"	"(6,238)"	"(1,660)"	"(391)"	"(183)"	"(264)"	128	"2015-03-31 18:09:42.876913"	"2015-03-31 18:09:42.876913"
162	"The Wonder Weeks"	"United States"	""	""	"2.8"	""	""	""	""	""	""	"(44)"	"(23)"	"(16)"	"(27)"	"(59)"	131	"2015-03-31 18:09:53.803381"	"2015-03-31 18:09:53.803381"
163	"Grand Theft Auto: San Andreas"	"United States"	"4.0"	"2,806"	"3.7"	"2,806"	"(1,668)"	"(386)"	"(247)"	"(156)"	"(349)"	"(9,606)"	"(2,360)"	"(2,047)"	"(1,560)"	"(3,622)"	134	"2015-03-31 18:10:04.859735"	"2015-03-31 18:10:04.859735"
164	"Doodle Jump"	"United States"	"4.4"	"364"	"4.6"	"364"	"(241)"	"(64)"	"(32)"	"(17)"	"(10)"	"(311,071)"	"(38,710)"	"(21,361)"	"(10,893)"	"(13,081)"	137	"2015-03-31 18:10:16.122939"	"2015-03-31 18:10:16.122939"
165	"Plants vs. Zombies"	"United States"	"4.4"	"4,945"	"4.8"	"4,945"	"(3,469)"	"(703)"	"(341)"	"(186)"	"(246)"	"(386,339)"	"(19,950)"	"(7,605)"	"(4,749)"	"(6,354)"	140	"2015-03-31 18:10:27.098021"	"2015-03-31 18:10:27.098021"
166	"21 Day Companion - fix the way you track your progress"	"United States"	"4.5"	"26"	"3.9"	"26"	"(18)"	"(5)"	"(2)"	"(1)"	"(0)"	"(35)"	"(13)"	"(9)"	"(3)"	"(10)"	143	"2015-03-31 18:10:38.146508"	"2015-03-31 18:10:38.146508"
167	"Scanner Pro by Readdle"	"United States"	"4.8"	"685"	"4.5"	"685"	"(596)"	"(59)"	"(9)"	"(9)"	"(12)"	"(14,179)"	"(2,115)"	"(494)"	"(407)"	"(1,067)"	146	"2015-03-31 18:10:49.379743"	"2015-03-31 18:10:49.379743"
168	"TETRIS®"	"United States"	"4.1"	"172"	"3.9"	"172"	"(96)"	"(39)"	"(16)"	"(5)"	"(16)"	"(4,547)"	"(1,188)"	"(522)"	"(335)"	"(1,466)"	149	"2015-03-31 18:11:00.466499"	"2015-03-31 18:11:00.466499"
169	"Dude Perfect"	"United States"	"4.6"	"725"	"4.3"	"725"	"(600)"	"(60)"	"(20)"	"(16)"	"(29)"	"(6,696)"	"(748)"	"(370)"	"(288)"	"(902)"	152	"2015-03-31 18:11:11.608220"	"2015-03-31 18:11:11.608220"
170	"The Trace: Murder Mystery Game"	"United States"	"3.9"	"513"	"3.9"	"513"	"(238)"	"(115)"	"(75)"	"(44)"	"(41)"	"(238)"	"(115)"	"(75)"	"(44)"	"(41)"	155	"2015-03-31 18:11:22.460418"	"2015-03-31 18:11:22.460418"
171	"5K Runner: 0 to 5K run training, Couch to 5K running, Pro"	"United States"	"4.9"	"630"	"4.8"	"630"	"(585)"	"(38)"	"(3)"	"(1)"	"(3)"	"(6,880)"	"(943)"	"(103)"	"(50)"	"(66)"	158	"2015-03-31 18:11:33.710892"	"2015-03-31 18:11:33.710892"
172	"Papa's Freezeria To Go!"	"United States"	"4.4"	"112"	"4.5"	"112"	"(74)"	"(23)"	"(6)"	"(5)"	"(4)"	"(398)"	"(87)"	"(31)"	"(15)"	"(17)"	161	"2015-03-31 18:11:44.876894"	"2015-03-31 18:11:44.876894"
173	"Scribblenauts Remix"	"United States"	"4.4"	"1,795"	"4.4"	"1,795"	"(1,279)"	"(223)"	"(119)"	"(53)"	"(121)"	"(52,156)"	"(11,020)"	"(4,997)"	"(2,701)"	"(4,675)"	164	"2015-03-31 18:11:55.876298"	"2015-03-31 18:11:55.876298"
174	"Grand Theft Auto: Vice City"	"United States"	"2.8"	"372"	"4.0"	"372"	"(113)"	"(32)"	"(36)"	"(41)"	"(150)"	"(10,507)"	"(2,101)"	"(1,346)"	"(951)"	"(2,308)"	167	"2015-03-31 18:12:06.772126"	"2015-03-31 18:12:06.772126"
175	"NOAA Radar Pro – Severe Weather Alerts and Forecast"	"United States"	"4.6"	"956"	"4.5"	"956"	"(672)"	"(209)"	"(36)"	"(18)"	"(21)"	"(5,699)"	"(2,171)"	"(360)"	"(119)"	"(192)"	170	"2015-03-31 18:12:17.694263"	"2015-03-31 18:12:17.694263"
176	"Dictionary.com Dictionary & Thesaurus Premium"	"United States"	"4.8"	"469"	"4.5"	"469"	"(408)"	"(35)"	"(10)"	"(7)"	"(9)"	"(5,755)"	"(740)"	"(216)"	"(152)"	"(420)"	173	"2015-03-31 18:12:28.601530"	"2015-03-31 18:12:28.601530"
177	"Grindr Xtra - Gay, same sex, bi, social network to chat and meet guys"	"United States"	"2.4"	"18"	"2.8"	"18"	"(4)"	"(1)"	"(2)"	"(3)"	"(8)"	"(5,907)"	"(2,969)"	"(2,606)"	"(2,227)"	"(8,112)"	176	"2015-03-31 18:12:39.686794"	"2015-03-31 18:12:39.686794"
178	"Call of Duty: Zombies"	"United States"	"4.1"	"32,114"	"4.2"	"32,114"	"(20,191)"	"(4,339)"	"(2,380)"	"(1,277)"	"(3,927)"	"(41,682)"	"(7,283)"	"(4,226)"	"(2,437)"	"(7,432)"	179	"2015-03-31 18:12:50.785769"	"2015-03-31 18:12:50.785769"
179	"Call of Duty®: Strike Team"	"United States"	"4.4"	"568"	"3.8"	"568"	"(394)"	"(90)"	"(28)"	"(11)"	"(45)"	"(3,853)"	"(1,066)"	"(563)"	"(364)"	"(1,300)"	182	"2015-03-31 18:13:01.917210"	"2015-03-31 18:13:01.917210"
180	"doTERRA"	"United States"	"3.6"	"30"	"3.6"	"30"	"(14)"	"(5)"	"(2)"	"(3)"	"(6)"	"(14)"	"(5)"	"(2)"	"(3)"	"(6)"	185	"2015-03-31 18:13:12.849601"	"2015-03-31 18:13:12.849601"
181	"Stray Dog Simulator"	"United States"	"4.1"	"682"	"3.8"	"682"	"(409)"	"(116)"	"(52)"	"(33)"	"(72)"	"(486)"	"(174)"	"(109)"	"(70)"	"(142)"	188	"2015-03-31 18:13:23.752968"	"2015-03-31 18:13:23.752968"
182	"Earn to Die 2"	"United States"	"4.5"	"205"	"4.5"	"205"	"(157)"	"(28)"	"(6)"	"(3)"	"(11)"	"(1,014)"	"(184)"	"(69)"	"(37)"	"(56)"	191	"2015-03-31 18:13:34.767450"	"2015-03-31 18:13:34.767450"
183	"Bike Race Pro"	"United States"	"4.7"	"297"	"4.7"	"297"	"(244)"	"(29)"	"(10)"	"(7)"	"(7)"	"(14,060)"	"(1,396)"	"(542)"	"(304)"	"(517)"	194	"2015-03-31 18:13:45.643490"	"2015-03-31 18:13:45.643490"
184	"Iron Ball Ride"	"United States"	"4.7"	"6"	"4.4"	"6"	"(4)"	"(2)"	"(0)"	"(0)"	"(0)"	"(45)"	"(10)"	"(6)"	"(1)"	"(3)"	197	"2015-03-31 18:13:56.591098"	"2015-03-31 18:13:56.591098"
185	"Survivalcraft"	"United States"	"4.4"	"1,628"	"4.1"	"1,628"	"(1,105)"	"(262)"	"(105)"	"(44)"	"(112)"	"(9,956)"	"(2,780)"	"(1,189)"	"(630)"	"(1,708)"	200	"2015-03-31 18:14:07.620156"	"2015-03-31 18:14:07.620156"
186	"Weather Live"	"United States"	"4.6"	"616"	"4.5"	"616"	"(421)"	"(157)"	"(20)"	"(10)"	"(8)"	"(4,642)"	"(1,954)"	"(343)"	"(131)"	"(154)"	203	"2015-03-31 18:14:18.588118"	"2015-03-31 18:14:18.588118"
187	"Dude, your car!"	"United States"	""	""	"3.7"	""	""	""	""	""	""	"(106)"	"(16)"	"(15)"	"(16)"	"(38)"	206	"2015-03-31 18:14:29.669534"	"2015-03-31 18:14:29.669534"
188	"iTranslate Voice - translator & dictionary"	"United States"	"4.4"	"47"	"4.2"	"47"	"(33)"	"(8)"	"(2)"	"(1)"	"(3)"	"(8,635)"	"(2,192)"	"(773)"	"(531)"	"(1,281)"	209	"2015-03-31 18:14:40.613530"	"2015-03-31 18:14:40.613530"
189	"Pou"	"United States"	"4.1"	"107"	"4.3"	"107"	"(70)"	"(11)"	"(9)"	"(5)"	"(12)"	"(1,894)"	"(370)"	"(190)"	"(107)"	"(226)"	212	"2015-03-31 18:14:52.030848"	"2015-03-31 18:14:52.030848"
190	"PAW Patrol Rescue Run"	"United States"	"2.5"	"8"	"2.1"	"8"	"(2)"	"(1)"	"(0)"	"(1)"	"(4)"	"(18)"	"(4)"	"(5)"	"(6)"	"(56)"	215	"2015-03-31 18:15:02.980794"	"2015-03-31 18:15:02.980794"
191	"Plug for Minecraft PE"	"United States"	"4.3"	"512"	"4.3"	"512"	"(380)"	"(49)"	"(17)"	"(11)"	"(55)"	"(996)"	"(165)"	"(58)"	"(31)"	"(142)"	218	"2015-03-31 18:15:13.849206"	"2015-03-31 18:15:13.849206"
192	"Geocaching"	"United States"	"4.4"	"8"	"4.5"	"8"	"(4)"	"(3)"	"(1)"	"(0)"	"(0)"	"(7,640)"	"(1,529)"	"(474)"	"(288)"	"(545)"	221	"2015-03-31 18:15:24.937575"	"2015-03-31 18:15:24.937575"
193	"Flick Home Run !"	"United States"	"4.3"	"2,273"	"4.5"	"2,273"	"(1,484)"	"(349)"	"(170)"	"(75)"	"(195)"	"(72,234)"	"(11,932)"	"(5,502)"	"(2,382)"	"(5,077)"	224	"2015-03-31 18:15:36.107013"	"2015-03-31 18:15:36.107013"
194	"Grand Theft Auto III"	"United States"	"4.2"	"108"	"3.9"	"108"	"(69)"	"(19)"	"(7)"	"(3)"	"(10)"	"(13,350)"	"(3,472)"	"(2,152)"	"(1,485)"	"(3,820)"	227	"2015-03-31 18:15:47.165591"	"2015-03-31 18:15:47.165591"
195	"Superimpose"	"United States"	"4.6"	"211"	"4.3"	"211"	"(174)"	"(14)"	"(7)"	"(3)"	"(13)"	"(1,352)"	"(174)"	"(133)"	"(81)"	"(135)"	230	"2015-03-31 18:15:58.120702"	"2015-03-31 18:15:58.120702"
196	"DAILY for Craigslist (iPhone Version)"	"United States"	"4.5"	"90"	"3.8"	"90"	"(73)"	"(6)"	"(2)"	"(1)"	"(8)"	"(1,992)"	"(622)"	"(259)"	"(223)"	"(690)"	233	"2015-03-31 18:16:09.088508"	"2015-03-31 18:16:09.088508"
197	"Stick Texting - The Emoji Emoticons Killer (Emoticon Emojis)"	"United States"	"3.0"	"69"	"3.8"	"69"	"(21)"	"(10)"	"(8)"	"(5)"	"(25)"	"(83)"	"(17)"	"(10)"	"(10)"	"(28)"	236	"2015-03-31 18:16:19.981540"	"2015-03-31 18:16:19.981540"
198	"Civilization Revolution 2"	"United States"	"4.2"	"404"	"3.6"	"404"	"(229)"	"(103)"	"(25)"	"(15)"	"(32)"	"(992)"	"(436)"	"(234)"	"(237)"	"(408)"	239	"2015-03-31 18:16:30.927223"	"2015-03-31 18:16:30.927223"
199	"New Emoji Keyboard - Extra Emojis"	"United States"	"1.6"	"12"	"1.6"	"12"	"(1)"	"(0)"	"(1)"	"(1)"	"(9)"	"(1)"	"(0)"	"(1)"	"(1)"	"(9)"	242	"2015-03-31 18:16:41.766520"	"2015-03-31 18:16:41.766520"
200	"Dark Sky - Weather Radar, Hyperlocal Forecasts, and Storm Alerts"	"United States"	"4.2"	"23"	"3.5"	"23"	"(15)"	"(3)"	"(1)"	"(3)"	"(1)"	"(1,665)"	"(371)"	"(315)"	"(445)"	"(730)"	245	"2015-03-31 18:16:52.818302"	"2015-03-31 18:16:52.818302"
201	"MotionX GPS Drive"	"United States"	"4.4"	"664"	"3.8"	"664"	"(508)"	"(67)"	"(13)"	"(23)"	"(53)"	"(22,331)"	"(6,247)"	"(3,394)"	"(3,099)"	"(7,600)"	248	"2015-03-31 18:17:03.953896"	"2015-03-31 18:17:03.953896"
202	"Fruit Ninja"	"United States"	"4.3"	"647"	"4.6"	"647"	"(411)"	"(101)"	"(65)"	"(34)"	"(36)"	"(536,334)"	"(90,090)"	"(36,424)"	"(15,568)"	"(17,110)"	251	"2015-03-31 18:17:15.203187"	"2015-03-31 18:17:15.203187"
203	"LexTwerkOut"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	254	"2015-03-31 18:17:26.053931"	"2015-03-31 18:17:26.053931"
204	"Ref Guide for Essential Oils"	"United States"	""	""	"4.1"	""	""	""	""	""	""	"(16)"	"(14)"	"(3)"	"(1)"	"(3)"	257	"2015-03-31 18:17:36.939326"	"2015-03-31 18:17:36.939326"
205	"Backflip Madness"	"United States"	"4.4"	"8,847"	"4.4"	"8,847"	"(6,211)"	"(1,384)"	"(624)"	"(237)"	"(391)"	"(6,211)"	"(1,384)"	"(624)"	"(237)"	"(391)"	260	"2015-03-31 18:17:47.898892"	"2015-03-31 18:17:47.898892"
206	"App Icons"	"United States"	"3.1"	"22"	"3.2"	"22"	"(11)"	"(0)"	"(1)"	"(0)"	"(10)"	"(313)"	"(87)"	"(73)"	"(46)"	"(253)"	263	"2015-03-31 18:17:58.909592"	"2015-03-31 18:17:58.909592"
